YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,22:44:05,253.26,24.03,75.60,69.50,35.50,-9.05,-1.10,-1.71,24.03,857.39,1386.79
2026-07-27,22:45:05,192.09,24.01,75.60,69.48,35.53,-9.06,-1.16,-1.72,24.01,857.38,1386.92
2026-07-27,22:46:05,252.87,24.01,75.70,69.47,35.62,-9.04,-1.04,-1.69,24.01,857.39,1386.87
2026-07-27,22:47:05,224.76,24.02,75.80,69.45,35.73,-9.05,-1.04,-1.71,24.02,857.40,1386.73
2026-07-27,22:48:05,253.29,24.01,75.80,69.60,35.41,-9.06,-1.16,-1.69,24.01,857.40,1386.77
2026-07-27,22:49:05,235.84,24.00,75.60,69.52,35.68,-9.06,-1.16,-1.69,24.00,857.39,1386.82
2026-07-27,22:50:05,253.60,24.00,75.60,69.34,35.77,-9.05,-1.16,-1.71,24.00,857.39,1386.81
2026-07-27,22:51:05,253.16,23.99,75.60,69.64,35.72,-9.05,-1.16,-1.71,23.99,857.40,1386.70
2026-07-27,22:52:05,252.89,23.99,75.40,69.78,35.58,-9.07,-1.04,-1.70,23.99,857.41,1386.64
2026-07-27,22:53:05,253.12,23.98,75.50,69.64,35.75,-9.05,-1.16,-1.70,23.98,857.39,1386.86
2026-07-27,22:54:05,253.30,23.98,75.40,69.60,35.78,-9.04,-1.16,-1.70,23.98,857.38,1386.92
2026-07-27,22:55:05,252.60,23.98,75.30,69.49,35.55,-9.04,-1.10,-1.71,23.98,857.38,1386.97
2026-07-27,22:56:05,217.14,23.97,75.40,69.35,35.27,-9.05,-1.16,-1.71,23.97,857.37,1386.99
2026-07-27,22:57:05,182.80,23.98,75.40,69.62,35.50,-9.04,-1.10,-1.70,23.98,857.38,1386.97
2026-07-27,22:58:05,253.13,24.01,75.40,69.41,35.16,-9.05,-1.10,-1.70,24.01,857.40,1386.74
2026-07-27,22:59:05,253.18,23.99,75.40,69.63,34.99,-9.05,-1.04,-1.71,23.99,857.39,1386.85
2026-07-27,23:00:05,253.55,23.99,75.30,69.65,34.87,-9.05,-1.10,-1.70,23.99,857.41,1386.62
2026-07-27,23:01:05,253.20,23.99,75.30,69.52,34.90,-9.06,-1.10,-1.72,23.99,857.41,1386.64
2026-07-27,23:02:05,253.07,23.98,75.30,69.60,34.84,-9.05,-1.04,-1.70,23.98,857.41,1386.66
2026-07-27,23:03:05,253.72,23.99,75.20,69.62,34.74,-9.08,-1.22,-1.72,23.99,857.43,1386.48
2026-07-27,23:04:05,253.00,23.99,75.10,69.52,34.68,-9.05,-1.16,-1.71,23.99,857.39,1386.85
2026-07-27,23:05:05,252.33,24.00,75.00,69.73,34.66,-9.04,-1.16,-1.70,24.00,857.38,1386.96
2026-07-27,23:06:05,252.92,23.98,75.10,69.43,35.23,-9.05,-1.22,-1.70,23.98,857.36,1387.10
2026-07-27,23:07:05,253.39,23.98,75.00,69.76,35.36,-9.05,-1.16,-1.72,23.98,857.34,1387.28
2026-07-27,23:08:05,253.10,23.98,75.10,69.64,35.14,-9.06,-1.16,-1.70,23.98,857.34,1387.35
2026-07-27,23:09:05,253.11,23.97,75.10,69.64,35.00,-9.05,-1.22,-1.72,23.97,857.32,1387.53
2026-07-27,23:10:05,254.04,23.97,75.00,69.65,35.36,-9.07,-1.16,-1.71,23.97,857.30,1387.71
2026-07-27,23:11:05,253.01,23.97,75.00,69.46,35.20,-9.06,-1.16,-1.71,23.97,857.26,1388.08
2026-07-27,23:12:05,253.45,23.96,74.90,69.48,35.30,-9.06,-1.16,-1.71,23.96,857.26,1388.09
2026-07-27,23:13:05,253.00,23.95,75.00,69.69,35.09,-9.05,-1.16,-1.71,23.95,857.26,1388.11
2026-07-27,23:14:05,253.25,23.94,75.00,69.51,35.32,-9.05,-1.10,-1.72,23.94,857.23,1388.38
2026-07-27,23:15:05,253.52,23.93,75.00,69.51,35.30,-9.05,-1.16,-1.70,23.93,857.24,1388.24
2026-07-27,23:16:05,253.49,23.92,75.00,69.60,35.57,-9.05,-1.10,-1.70,23.92,857.24,1388.28
2026-07-27,23:17:05,253.22,23.90,75.00,69.62,35.77,-9.05,-1.16,-1.71,23.90,857.25,1388.18
2026-07-27,23:18:05,253.23,23.89,75.00,69.55,35.67,-9.05,-1.16,-1.71,23.89,857.24,1388.29
2026-07-27,23:19:05,253.04,23.88,75.10,69.63,35.76,-9.05,-1.16,-1.71,23.88,857.24,1388.29
2026-07-27,23:20:05,253.91,23.86,75.10,69.52,35.88,-9.06,-1.16,-1.72,23.86,857.24,1388.22
2026-07-27,23:21:05,253.97,23.85,75.10,69.50,35.88,-9.05,-1.22,-1.70,23.85,857.26,1388.04
2026-07-27,23:22:05,253.49,23.86,75.10,69.71,35.57,-9.07,-1.22,-1.71,23.86,857.26,1388.08
2026-07-27,23:23:05,253.39,23.85,75.10,69.51,35.59,-9.04,-1.16,-1.69,23.85,857.26,1388.10
2026-07-27,23:24:05,253.49,23.86,75.00,69.71,35.78,-9.06,-1.10,-1.71,23.86,857.28,1387.89
2026-07-27,23:25:05,253.48,23.83,75.00,69.53,35.77,-9.04,-1.10,-1.72,23.83,857.31,1387.58
2026-07-27,23:26:05,252.88,23.81,74.90,69.52,35.82,-9.05,-1.04,-1.72,23.81,857.30,1387.64
2026-07-27,23:27:05,253.61,23.80,75.10,69.58,35.91,-9.04,-1.22,-1.72,23.80,857.32,1387.52
2026-07-27,23:28:05,162.98,23.79,75.20,69.64,35.94,-9.04,-1.16,-1.68,23.79,857.30,1387.69
2026-07-27,23:29:05,224.69,23.77,75.20,69.62,36.04,-9.05,-1.10,-1.70,23.77,857.29,1387.75
2026-07-27,23:30:05,253.31,23.76,75.20,69.74,36.21,-9.05,-1.10,-1.70,23.76,857.29,1387.82
2026-07-27,23:31:05,253.40,23.76,75.40,69.63,36.17,-9.03,-1.16,-1.70,23.76,857.29,1387.79
2026-07-27,23:32:05,254.05,23.74,75.40,69.63,36.00,-9.05,-1.22,-1.70,23.74,857.26,1388.11
2026-07-27,23:33:05,253.55,23.74,75.30,69.34,35.99,-9.04,-1.10,-1.73,23.74,857.28,1387.89
2026-07-27,23:34:05,253.31,23.74,75.30,69.52,35.82,-9.05,-1.16,-1.71,23.74,857.26,1388.07
2026-07-27,23:35:05,253.11,23.72,75.30,69.53,35.60,-9.04,-1.10,-1.70,23.72,857.26,1388.03
2026-07-27,23:36:05,253.56,23.72,75.30,69.64,35.62,-9.05,-1.10,-1.71,23.72,857.27,1387.99
2026-07-27,23:37:05,253.02,23.72,75.20,69.59,35.41,-9.06,-1.22,-1.70,23.72,857.27,1387.99
2026-07-27,23:38:05,253.42,23.71,75.20,69.66,35.58,-9.07,-1.22,-1.71,23.71,857.24,1388.28
2026-07-27,23:39:05,253.26,23.72,75.20,69.47,35.70,-9.05,-1.16,-1.70,23.72,857.25,1388.18
2026-07-27,23:40:05,253.41,23.71,75.20,69.42,35.68,-9.07,-1.16,-1.72,23.71,857.25,1388.20
2026-07-27,23:41:05,253.15,23.71,75.10,69.43,35.91,-9.06,-1.16,-1.71,23.71,857.25,1388.13
2026-07-27,23:42:05,253.87,23.70,75.00,69.48,35.79,-9.05,-1.22,-1.71,23.70,857.24,1388.31
2026-07-27,23:43:05,253.09,23.70,75.20,69.58,35.92,-9.05,-1.10,-1.72,23.70,857.23,1388.40
2026-07-27,23:44:05,253.41,23.71,75.20,69.44,35.92,-9.05,-1.10,-1.70,23.71,857.23,1388.33
2026-07-27,23:45:05,253.13,23.71,75.10,69.46,35.55,-9.05,-1.16,-1.71,23.71,857.20,1388.60
2026-07-27,23:46:05,253.34,23.70,75.10,69.52,35.65,-9.03,-1.10,-1.71,23.70,857.23,1388.32
2026-07-27,23:47:05,253.56,23.70,75.10,69.64,35.74,-9.07,-1.16,-1.71,23.70,857.23,1388.38
2026-07-27,23:48:05,253.64,23.70,75.20,69.73,35.82,-9.06,-1.04,-1.70,23.70,857.19,1388.76
2026-07-27,23:49:05,253.41,23.70,75.10,69.38,36.06,-9.04,-1.16,-1.71,23.70,857.22,1388.45
2026-07-27,23:50:05,253.41,23.70,75.10,69.71,35.86,-9.06,-1.22,-1.70,23.70,857.21,1388.54
2026-07-27,23:51:05,253.99,23.70,75.10,69.47,35.99,-9.04,-1.22,-1.72,23.70,857.21,1388.50
2026-07-27,23:52:05,252.82,23.69,75.00,69.68,35.99,-9.04,-1.16,-1.70,23.69,857.22,1388.43
2026-07-27,23:53:05,253.59,23.69,74.90,69.45,36.19,-9.04,-1.16,-1.71,23.69,857.25,1388.17
2026-07-27,23:54:05,259.15,23.68,74.90,69.55,36.16,-9.05,-1.16,-1.70,23.68,857.26,1388.11
2026-07-27,23:55:05,252.82,23.69,75.00,69.63,36.06,-9.05,-1.04,-1.70,23.69,857.28,1387.93
2026-07-27,23:56:05,253.23,23.67,75.10,69.45,36.03,-9.05,-1.22,-1.71,23.67,857.26,1388.07
2026-07-27,23:57:05,253.13,23.65,75.10,69.70,36.01,-9.06,-1.10,-1.69,23.65,857.23,1388.39
2026-07-27,23:58:05,253.15,23.64,75.00,69.65,35.84,-9.05,-1.22,-1.70,23.64,857.23,1388.36
2026-07-27,23:59:05,253.47,23.64,75.10,69.47,35.88,-9.05,-1.10,-1.71,23.64,857.23,1388.34
